   iter.      cost_function
  100242  0.004426636771675
  100243  0.004426636771600
  100244  0.004426636771586
  100245  0.004426636771560
  100246  0.004426636771550
  100247  0.004426636771213
  100248  0.004426636771200
  100249  0.004426636771074
  100250  0.004426636771056
  100251  0.004426636771042
  100252  0.004426636770994
  100253  0.004426636770981
  100254  0.004426636769607
  100255  0.004426636769596
  100256  0.004426636769573
  100257  0.004426636769555
  100258  0.004426636769533
  100259  0.004426636769523
  100260  0.004426636769006
  100261  0.004426636768994
  100262  0.004426636768853
  100263  0.004426636768816
  100264  0.004426636768806
  100265  0.004426636767161
  100266  0.004426636767146
  100267  0.004426636767106
  100268  0.004426636767093
  100269  0.004426636767012
  100270  0.004426636767001
  100271  0.004426636766973
  100272  0.004426636766961
  100273  0.004426636756058
  100274  0.004426636756047
  100275  0.004426636756015
  100276  0.004426636755996
  100277  0.004426636755884
  100278  0.004426636755873
  100279  0.004426636755859
  100280  0.004426636755763
  100281  0.004426636755753
  100282  0.004426636755558
  100283  0.004426636755543
  100284  0.004426636755519
  100285  0.004426636755506
  100286  0.004426636755348
  100287  0.004426636755336
  100288  0.004426636755280
  100289  0.004426636755260
  100290  0.004426636755005
  100291  0.004426636754994
  100292  0.004426636754969
  100293  0.004426636754954
  100294  0.004426636637300
  100295  0.004426636637291
  100296  0.004426636637252
  100297  0.004426636637240
  100298  0.004426636637220
  100299  0.004426636637176
  100300  0.004426636637167
  100301  0.004426636636773
  100302  0.004426636636759
  100303  0.004426636636742
  100304  0.004426636636712
  100305  0.004426636636700
  100306  0.004426636636478
  100307  0.004426636636463
  100308  0.004426636636400
  100309  0.004426636636389
  100310  0.004426636635790
  100311  0.004426636635780
  100312  0.004426636635762
  100313  0.004426636635732
  100314  0.004426636635721
  100315  0.004426636635551
  100316  0.004426636635536
  100317  0.004426636635476
  100318  0.004426636635464
  100319  0.004426636634499
  100320  0.004426636634489
  100321  0.004426636634454
  100322  0.004426636634441
  100323  0.004426636634376
  100324  0.004426636634364
  100325  0.004426636634244
  100326  0.004426636634227
  100327  0.004426636634217
  100328  0.004426636613476
  100329  0.004426636613466
  100330  0.004426636613444
  100331  0.004426636613422
  100332  0.004426636613411
  100333  0.004426636613363
  100334  0.004426636613355
  100335  0.004426636612918
  100336  0.004426636612897
  100337  0.004426636612863
  100338  0.004426636612850
  100339  0.004426636612764
  100340  0.004426636612757
  100341  0.004426636611820
  100342  0.004426636611803
  100343  0.004426636611787
  100344  0.004426636611762
  100345  0.004426636611751
  100346  0.004426636611541
  100347  0.004426636611531
  100348  0.004426636611481
  100349  0.004426636611472
  100350  0.004426636608953
  100351  0.004426636608935
  100352  0.004426636608926
  100353  0.004426636608856
  100354  0.004426636608836
  100355  0.004426636608822
  100356  0.004426636608779
  100357  0.004426636608769
  100358  0.004426636604402
  100359  0.004426636604387
  100360  0.004426636604307
  100361  0.004426636604295
  100362  0.004426636604264
  100363  0.004426636604254
  100364  0.004426636604137
  100365  0.004426636604126
  100366  0.004426636604021
  100367  0.004426636604004
  100368  0.004426636603991
  100369  0.004426636603714
  100370  0.004426636603702
  100371  0.004426636603670
  100372  0.004426636603644
  100373  0.004426636603633
  100374  0.004426636603621
  100375  0.004426636603612
  100376  0.004426636603588
  100377  0.004426636603577
  100378  0.004426636603516
  100379  0.004426636603495
  100380  0.004426636603457
  100381  0.004426636603448
  100382  0.004426636603029
  100383  0.004426636603020
  100384  0.004426636602980
  100385  0.004426636602965
  100386  0.004426636602783
  100387  0.004426636602773
  100388  0.004426636602751
  100389  0.004426636602649
  100390  0.004426636602639
  100391  0.004426636602620
  100392  0.004426636602064
  100393  0.004426636602053
  100394  0.004426636602038
  100395  0.004426636601964
  100396  0.004426636601953
  100397  0.004426636600723
  100398  0.004426636600711
  100399  0.004426636600688
  100400  0.004426636600677
  100401  0.004426636600626
  100402  0.004426636600608
  100403  0.004426636600573
  100404  0.004426636600563
  100405  0.004426636598855
  100406  0.004426636598843
  100407  0.004426636598784
  100408  0.004426636598772
  100409  0.004426636598685
  100410  0.004426636598677
  100411  0.004426636598643
  100412  0.004426636598507
  100413  0.004426636598491
  100414  0.004426636598479
  100415  0.004426636598153
  100416  0.004426636598144
  100417  0.004426636598117
  100418  0.004426636598077
  100419  0.004426636598063
  100420  0.004426636590966
  100421  0.004426636590953
  100422  0.004426636590942
  100423  0.004426636590922
  100424  0.004426636590829
  100425  0.004426636590821
  100426  0.004426636590773
  100427  0.004426636590755
  100428  0.004426636590416
  100429  0.004426636590402
  100430  0.004426636590387
  100431  0.004426636590332
  100432  0.004426636590321
  100433  0.004426636589443
  100434  0.004426636589433
  100435  0.004426636589410
  100436  0.004426636589392
  100437  0.004426636589232
  100438  0.004426636589221
  100439  0.004426636589190
  100440  0.004426636589182
  100441  0.004426636589173
  100442  0.004426636589161
  100443  0.004426636589140
  100444  0.004426636589130
  100445  0.004426636588992
  100446  0.004426636588982
  100447  0.004426636588939
  100448  0.004426636588905
  100449  0.004426636588889
  100450  0.004426636588659
  100451  0.004426636588649
  100452  0.004426636588617
  100453  0.004426636588606
  100454  0.004426636587911
  100455  0.004426636587902
  100456  0.004426636587883
  100457  0.004426636587857
  100458  0.004426636587843
  100459  0.004426636587448
  100460  0.004426636587436
  100461  0.004426636587366
  100462  0.004426636587352
  100463  0.004426636587168
  100464  0.004426636587157
  100465  0.004426636587112
  100466  0.004426636587098
  100467  0.004426636585718
  100468  0.004426636585709
  100469  0.004426636585691
  100470  0.004426636585669
  100471  0.004426636585657
  100472  0.004426636585541
  100473  0.004426636585530
  100474  0.004426636583566
  100475  0.004426636583552
  100476  0.004426636583522
  100477  0.004426636583513
  100478  0.004426636583447
  100479  0.004426636583432
  100480  0.004426636583391
  100481  0.004426636583379
  100482  0.004426636581077
  100483  0.004426636581066
  100484  0.004426636581041
  100485  0.004426636581022
  100486  0.004426636580990
  100487  0.004426636580981
  100488  0.004426636580804
  100489  0.004426636580794
  100490  0.004426636580695
  100491  0.004426636580679
  100492  0.004426636580549
  100493  0.004426636580537
  100494  0.004426636580486
  100495  0.004426636580473
  100496  0.004426636580114
  100497  0.004426636580105
  100498  0.004426636580082
  100499  0.004426636580015
  100500  0.004426636580004
  100501  0.004426636577070
  100502  0.004426636577058
  100503  0.004426636577042
  100504  0.004426636577028
  100505  0.004426636577007
  100506  0.004426636576994
  100507  0.004426636570363
  100508  0.004426636570354
  100509  0.004426636570318
  100510  0.004426636570287
  100511  0.004426636570273
  100512  0.004426636570192
  100513  0.004426636570182
  100514  0.004426636569943
  100515  0.004426636569934
  100516  0.004426636569907
  100517  0.004426636569890
  100518  0.004426636569839
  100519  0.004426636569828
  100520  0.004426636569207
  100521  0.004426636569199
  100522  0.004426636569179
  100523  0.004426636569110
  100524  0.004426636569100
  100525  0.004426636568584
  100526  0.004426636568573
  100527  0.004426636568561
  100528  0.004426636568440
  100529  0.004426636568431
  100530  0.004426636568390
  100531  0.004426636568342
  100532  0.004426636568325
  100533  0.004426636549388
  100534  0.004426636549377
  100535  0.004426636549352
  100536  0.004426636549340
  100537  0.004426636549312
  100538  0.004426636549298
  100539  0.004426636549131
  100540  0.004426636549120
  100541  0.004426636549027
  100542  0.004426636549016
  100543  0.004426636548978
  100544  0.004426636548961
  100545  0.004426636548744
  100546  0.004426636548736
  100547  0.004426636548708
  100548  0.004426636548688
  100549  0.004426636547700
  100550  0.004426636547689
  100551  0.004426636547677
  100552  0.004426636547587
  100553  0.004426636547577
  100554  0.004426636547379
  100555  0.004426636547369
  100556  0.004426636547354
  100557  0.004426636498445
  100558  0.004426636498435
  100559  0.004426636498415
  100560  0.004426636498402
  100561  0.004426636498360
  100562  0.004426636498351
  100563  0.004426636498292
  100564  0.004426636498264
  100565  0.004426636498249
  100566  0.004426636497955
  100567  0.004426636497944
  100568  0.004426636497927
  100569  0.004426636497861
  100570  0.004426636497847
  100571  0.004426636497196
  100572  0.004426636497186
  100573  0.004426636497165
  100574  0.004426636497151
  100575  0.004426636497046
  100576  0.004426636497037
  100577  0.004426636495800
  100578  0.004426636495782
  100579  0.004426636495757
  100580  0.004426636495747
  100581  0.004426636495707
  100582  0.004426636495698
  100583  0.004426636492875
  100584  0.004426636492862
  100585  0.004426636492826
  100586  0.004426636492816
  100587  0.004426636492741
  100588  0.004426636492724
  100589  0.004426636492689
  100590  0.004426636492680
  100591  0.004426636492425
  100592  0.004426636492415
  100593  0.004426636492359
  100594  0.004426636492346
  100595  0.004426636491821
  100596  0.004426636491810
  100597  0.004426636491783
  100598  0.004426636491770
  100599  0.004426636491619
  100600  0.004426636491608
  100601  0.004426636483340
  100602  0.004426636483328
  100603  0.004426636483306
  100604  0.004426636483290
  100605  0.004426636483268
  100606  0.004426636483259
  100607  0.004426636483198
  100608  0.004426636483149
  100609  0.004426636483139
  100610  0.004426636482997
  100611  0.004426636482985
  100612  0.004426636482954
  100613  0.004426636482639
  100614  0.004426636482626
  100615  0.004426636482610
  100616  0.004426636482599
  100617  0.004426636482588
  100618  0.004426636482580
  100619  0.004426636482559
  100620  0.004426636482528
  100621  0.004426636482516
  100622  0.004426636482434
  100623  0.004426636482425
  100624  0.004426636482374
  100625  0.004426636482356
  100626  0.004426636482248
  100627  0.004426636482236
  100628  0.004426636482216
