   iter.      cost_function
   15993  0.005988662785497
   15994  0.005988662785476
   15995  0.005988662785448
   15996  0.005988662785430
   15997  0.005988662785315
   15998  0.005988662785301
   15999  0.005988662784985
   16000  0.005988662784965
   16001  0.005988662784929
   16002  0.005988662784914
   16003  0.005988662778596
   16004  0.005988662778579
   16005  0.005988662778529
   16006  0.005988662778515
   16007  0.005988662778451
   16008  0.005988662778423
   16009  0.005988662778329
   16010  0.005988662778315
   16011  0.005988662776494
   16012  0.005988662776473
   16013  0.005988662776457
   16014  0.005988662776427
   16015  0.005988662776402
   16016  0.005988662776328
   16017  0.005988662776314
   16018  0.005988662746243
   16019  0.005988662746217
   16020  0.005988662746198
   16021  0.005988662746042
   16022  0.005988662746028
   16023  0.005988662745974
   16024  0.005988662745957
   16025  0.005988662745709
   16026  0.005988662745695
   16027  0.005988662745658
   16028  0.005988662745610
   16029  0.005988662745595
   16030  0.005988662745029
   16031  0.005988662745015
   16032  0.005988662744983
   16033  0.005988662744858
   16034  0.005988662744842
   16035  0.005988662744812
   16036  0.005988662744560
   16037  0.005988662744546
   16038  0.005988662744520
   16039  0.005988662743014
   16040  0.005988662742999
   16041  0.005988662742960
   16042  0.005988662742939
   16043  0.005988662742862
   16044  0.005988662742848
   16045  0.005988662617243
   16046  0.005988662617224
   16047  0.005988662617199
   16048  0.005988662617180
   16049  0.005988662617113
   16050  0.005988662617099
   16051  0.005988662616792
   16052  0.005988662616779
   16053  0.005988662616694
   16054  0.005988662616668
   16055  0.005988662616653
   16056  0.005988662616216
   16057  0.005988662616181
   16058  0.005988662616165
   16059  0.005988662616029
   16060  0.005988662616016
   16061  0.005988662615861
   16062  0.005988662615830
   16063  0.005988662615773
   16064  0.005988662615757
   16065  0.005988662613739
   16066  0.005988662613725
   16067  0.005988662613702
   16068  0.005988662613679
   16069  0.005988662613631
   16070  0.005988662613617
   16071  0.005988662612353
   16072  0.005988662612336
   16073  0.005988662612270
   16074  0.005988662612246
   16075  0.005988662612210
   16076  0.005988662612192
   16077  0.005988662611204
   16078  0.005988662611188
   16079  0.005988662610988
   16080  0.005988662610970
   16081  0.005988662610940
   16082  0.005988662610923
   16083  0.005988662610209
   16084  0.005988662610194
   16085  0.005988662610098
   16086  0.005988662610075
   16087  0.005988662610029
   16088  0.005988662610016
   16089  0.005988662604872
   16090  0.005988662604855
   16091  0.005988662604797
   16092  0.005988662604782
   16093  0.005988662604653
   16094  0.005988662604637
   16095  0.005988662604599
   16096  0.005988662604579
   16097  0.005988662604347
   16098  0.005988662604338
   16099  0.005988662601693
   16100  0.005988662601677
   16101  0.005988662601650
   16102  0.005988662601599
   16103  0.005988662601584
   16104  0.005988662601443
   16105  0.005988662601427
   16106  0.005988662601321
   16107  0.005988662601298
   16108  0.005988662601239
   16109  0.005988662601226
   16110  0.005988662271271
   16111  0.005988662271247
   16112  0.005988662271228
   16113  0.005988662271186
   16114  0.005988662271171
   16115  0.005988662270836
   16116  0.005988662270821
   16117  0.005988662270786
   16118  0.005988662270714
   16119  0.005988662270692
   16120  0.005988662270531
   16121  0.005988662270515
   16122  0.005988662270484
   16123  0.005988662270103
   16124  0.005988662270087
   16125  0.005988662270063
   16126  0.005988662270038
   16127  0.005988662270017
   16128  0.005988662269266
   16129  0.005988662269252
   16130  0.005988662269159
   16131  0.005988662269144
   16132  0.005988662265987
   16133  0.005988662265971
   16134  0.005988662265932
   16135  0.005988662265916
   16136  0.005988662265832
   16137  0.005988662265804
   16138  0.005988662265786
   16139  0.005988662265526
   16140  0.005988662265514
   16141  0.005988662265303
   16142  0.005988662265273
   16143  0.005988662265257
   16144  0.005988662265147
   16145  0.005988662265134
   16146  0.005988662257113
   16147  0.005988662257092
   16148  0.005988662257053
   16149  0.005988662257040
   16150  0.005988662256978
   16151  0.005988662256957
   16152  0.005988662256608
   16153  0.005988662256591
   16154  0.005988662256545
   16155  0.005988662256529
   16156  0.005988662256021
   16157  0.005988662256003
   16158  0.005988662255976
   16159  0.005988662255961
   16160  0.005988662255839
   16161  0.005988662255783
   16162  0.005988662255770
   16163  0.005988662221065
   16164  0.005988662221042
   16165  0.005988662221016
   16166  0.005988662221000
   16167  0.005988662220929
   16168  0.005988662220916
   16169  0.005988662220756
   16170  0.005988662220722
   16171  0.005988662220699
   16172  0.005988662220616
   16173  0.005988662220601
   16174  0.005988662219718
   16175  0.005988662219701
   16176  0.005988662219683
   16177  0.005988662219641
   16178  0.005988662219627
   16179  0.005988662216466
   16180  0.005988662216440
   16181  0.005988662216400
   16182  0.005988662216386
   16183  0.005988662216121
   16184  0.005988662216103
   16185  0.005988662216048
   16186  0.005988662216033
   16187  0.005988662215566
   16188  0.005988662215551
   16189  0.005988662215510
   16190  0.005988662215492
   16191  0.005988662215374
   16192  0.005988662215361
   16193  0.005988662211768
   16194  0.005988662211742
   16195  0.005988662211713
   16196  0.005988662211693
   16197  0.005988662211617
   16198  0.005988662211603
   16199  0.005988662211368
   16200  0.005988662211353
   16201  0.005988662211255
   16202  0.005988662211238
   16203  0.005988662210626
   16204  0.005988662210613
   16205  0.005988662210576
   16206  0.005988662210527
   16207  0.005988662210506
   16208  0.005988662209867
   16209  0.005988662209853
   16210  0.005988662209827
   16211  0.005988662209720
   16212  0.005988662209705
   16213  0.005988662171492
   16214  0.005988662171477
   16215  0.005988662171455
   16216  0.005988662171397
   16217  0.005988662171382
   16218  0.005988662171315
   16219  0.005988662171294
   16220  0.005988662171141
   16221  0.005988662171126
   16222  0.005988662171091
   16223  0.005988662171064
   16224  0.005988662170886
   16225  0.005988662170871
   16226  0.005988662169598
   16227  0.005988662169583
   16228  0.005988662169562
   16229  0.005988662169525
   16230  0.005988662169511
   16231  0.005988662158865
   16232  0.005988662158852
   16233  0.005988662158800
   16234  0.005988662158772
   16235  0.005988662158723
   16236  0.005988662158711
   16237  0.005988662158416
   16238  0.005988662158400
   16239  0.005988662158368
   16240  0.005988662158349
   16241  0.005988662158222
   16242  0.005988662158208
   16243  0.005988662156827
   16244  0.005988662156804
   16245  0.005988662156739
   16246  0.005988662156725
   16247  0.005988662156638
   16248  0.005988662156623
   16249  0.005988662156210
   16250  0.005988662156191
   16251  0.005988662156162
   16252  0.005988662156141
   16253  0.005988662155221
   16254  0.005988662155209
   16255  0.005988662155145
   16256  0.005988662155129
   16257  0.005988662154899
   16258  0.005988662154882
   16259  0.005988662154839
   16260  0.005988662154812
   16261  0.005988662154735
   16262  0.005988662154721
   16263  0.005988662197156
   16263  0.005988662154707
   16264  0.005988662154697
   16265  0.005988662154671
   16266  0.005988662154654
   16267  0.005988662154569
   16268  0.005988662154556
   16269  0.005988662154514
   16270  0.005988662154394
   16271  0.005988662154382
   16272  0.005988662154353
   16273  0.005988662154223
   16274  0.005988662154208
   16275  0.005988662154192
   16276  0.005988662153680
   16277  0.005988662153668
   16278  0.005988662153634
   16279  0.005988662153568
   16280  0.005988662153550
   16281  0.005988662151638
   16282  0.005988662151625
   16283  0.005988662151607
   16284  0.005988662151578
   16285  0.005988662151561
   16286  0.005988662151304
   16287  0.005988662151293
   16288  0.005988662151009
   16289  0.005988662150994
   16290  0.005988662150965
   16291  0.005988662150944
   16292  0.005988662150782
   16293  0.005988662150769
   16294  0.005988662147178
   16295  0.005988662147165
   16296  0.005988662147132
   16297  0.005988662147118
   16298  0.005988662147072
   16299  0.005988662147058
   16300  0.005988662146869
   16301  0.005988662146855
   16302  0.005988662146805
   16303  0.005988662146792
   16304  0.005988662144888
   16305  0.005988662144866
   16306  0.005988662144852
   16307  0.005988662144790
   16308  0.005988662144776
   16309  0.005988662144681
   16310  0.005988662144656
   16311  0.005988662144213
   16312  0.005988662144197
   16313  0.005988662144176
   16314  0.005988662144152
   16315  0.005988662144138
   16316  0.005988662128181
   16317  0.005988662128142
   16318  0.005988662128130
   16319  0.005988662128076
   16320  0.005988662128062
   16321  0.005988662127983
   16322  0.005988662127967
   16323  0.005988662127813
   16324  0.005988662127803
   16325  0.005988662127605
   16326  0.005988662127585
   16327  0.005988662127552
   16328  0.005988662127537
   16329  0.005988662126623
   16330  0.005988662126608
   16331  0.005988662126581
   16332  0.005988662126556
   16333  0.005988662126537
   16334  0.005988662126188
   16335  0.005988662126176
   16336  0.005988662126109
   16337  0.005988662126094
   16338  0.005988662122202
   16339  0.005988662122189
   16340  0.005988662122152
   16341  0.005988662122134
   16342  0.005988662122111
   16343  0.005988662122070
   16344  0.005988662122059
   16345  0.005988662121193
   16346  0.005988662121122
   16347  0.005988662121106
   16348  0.005988662121049
   16349  0.005988662121033
   16350  0.005988662120934
   16351  0.005988662120920
   16352  0.005988662119488
   16353  0.005988662119471
   16354  0.005988662119458
   16355  0.005988662119431
   16356  0.005988662119395
   16357  0.005988662119383
   16358  0.005988662110806
   16359  0.005988662110793
   16360  0.005988662110733
   16361  0.005988662110717
   16362  0.005988662110619
   16363  0.005988662110598
   16364  0.005988662110588
   16365  0.005988662110342
   16366  0.005988662110319
   16367  0.005988662110196
   16368  0.005988662110184
   16369  0.005988662110144
   16370  0.005988662110121
   16371  0.005988662109820
   16372  0.005988662109807
   16373  0.005988662109789
   16374  0.005988662099270
   16375  0.005988662099252
   16376  0.005988662099229
   16377  0.005988662099215
   16378  0.005988662099166
