   iter.      cost_function
    9592  0.005864430433303
    9593  0.005864430426616
    9594  0.005864430412743
    9595  0.005864430407948
    9596  0.005864430051642
    9597  0.005864430047658
    9598  0.005864430038863
    9599  0.005864430029255
    9600  0.005864430023391
    9601  0.005864429996258
    9602  0.005864429991825
    9603  0.005864429407311
    9604  0.005864429403348
    9605  0.005864429386297
    9606  0.005864429380900
    9607  0.005864429362284
    9608  0.005864429357701
    9609  0.005864429132586
    9610  0.005864429128358
    9611  0.005864429120347
    9612  0.005864429108601
    9613  0.005864429103634
    9614  0.005864428978033
    9615  0.005864428974032
    9616  0.005864428938708
    9617  0.005864428932315
    9618  0.005864428924119
    9619  0.005864428917649
    9620  0.005864428088420
    9621  0.005864428084471
    9622  0.005864428069150
    9623  0.005864428064680
    9624  0.005864428025209
    9625  0.005864428020654
    9626  0.005864427998063
    9627  0.005864427992957
    9628  0.005864427624679
    9629  0.005864427620633
    9630  0.005864427610895
    9631  0.005864427603512
    9632  0.005864427549611
    9633  0.005864427545430
    9634  0.005864427526396
    9635  0.005864427520646
    9636  0.005864424829765
    9637  0.005864424825736
    9638  0.005864424815743
    9639  0.005864424810180
    9640  0.005864424795010
    9641  0.005864424790684
    9642  0.005864424712590
    9643  0.005864424708464
    9644  0.005864424688293
    9645  0.005864424681236
    9646  0.005864424668735
    9647  0.005864424664018
    9648  0.005864424374108
    9649  0.005864424370141
    9650  0.005864424336059
    9651  0.005864424330103
    9652  0.005864424288499
    9653  0.005864424283727
    9654  0.005864424274569
    9655  0.005864424268500
    9656  0.005864423222988
    9657  0.005864423219034
    9658  0.005864423208245
    9659  0.005864423203178
    9660  0.005864423083066
    9661  0.005864423078916
    9662  0.005864423060826
    9663  0.005864423055107
    9664  0.005864423028392
    9665  0.005864423024319
    9666  0.005864419360965
    9667  0.005864419354455
    9668  0.005864419350051
    9669  0.005864419338723
    9670  0.005864419330932
    9671  0.005864419326395
    9672  0.005864419257502
    9673  0.005864419253522
    9674  0.005864419154896
    9675  0.005864419146518
    9676  0.005864419141352
    9677  0.005864419120776
    9678  0.005864419116753
    9679  0.005864418951534
    9680  0.005864418943798
    9681  0.005864418938839
    9682  0.005864418923214
    9683  0.005864418918932
    9684  0.005864417663720
    9685  0.005864417659743
    9686  0.005864417644868
    9687  0.005864417619249
    9688  0.005864417613439
    9689  0.005864417604534
    9690  0.005864417600171
    9691  0.005864417549959
    9692  0.005864417545951
    9693  0.005864417426901
    9694  0.005864417419727
    9695  0.005864417408165
    9696  0.005864417403947
    9697  0.005864412632048
    9698  0.005864412627210
    9699  0.005864412620999
    9700  0.005864412608671
    9701  0.005864412604722
    9702  0.005864412568203
    9703  0.005864412558246
    9704  0.005864412552272
    9705  0.005864412491898
    9706  0.005864412487217
    9707  0.005864412456002
    9708  0.005864412451673
    9709  0.005864412294918
    9710  0.005864412289673
    9711  0.005864412285471
    9712  0.005864412268802
    9713  0.005864412260084
    9714  0.005864412240401
    9715  0.005864412236409
    9716  0.005864403788882
    9717  0.005864403783389
    9718  0.005864403776665
    9719  0.005864403772547
    9720  0.005864403707435
    9721  0.005864403697013
    9722  0.005864403692978
    9723  0.005864403512605
    9724  0.005864403505779
    9725  0.005864403500411
    9726  0.005864403486455
    9727  0.005864403482502
    9728  0.005864403437483
    9729  0.005864403425547
    9730  0.005864403420545
    9731  0.005864403158778
    9732  0.005864403154212
    9733  0.005864403130523
    9734  0.005864403125902
    9735  0.005864403117867
    9736  0.005864403085094
    9737  0.005864403081141
    9738  0.005864402314955
    9739  0.005864402308393
    9740  0.005864402303951
    9741  0.005864402290203
    9742  0.005864402282583
    9743  0.005864402258221
    9744  0.005864402254127
    9745  0.005864400294831
    9746  0.005864400289516
    9747  0.005864400282524
    9748  0.005864400275055
    9749  0.005864400269419
    9750  0.005864400212156
    9751  0.005864400208124
    9752  0.005864400129192
    9753  0.005864400124941
    9754  0.005864400107166
    9755  0.005864400098550
    9756  0.005864400094473
    9757  0.005864399648096
    9758  0.005864399643320
    9759  0.005864399626461
    9760  0.005864399622492
    9761  0.005864399582215
    9762  0.005864399571746
    9763  0.005864399562377
    9764  0.005864399556778
    9765  0.005864398028251
    9766  0.005864398024192
    9767  0.005864398012047
    9768  0.005864398007527
    9769  0.005864397969789
    9770  0.005864397965449
    9771  0.005864397871692
    9772  0.005864397867718
    9773  0.005864397851988
    9774  0.005864397845695
    9775  0.005864397709189
    9776  0.005864397704173
    9777  0.005864397690977
    9778  0.005864397686856
    9779  0.005864397485980
    9780  0.005864397480807
    9781  0.005864397459634
    9782  0.005864397455686
    9783  0.005864397427534
    9784  0.005864397420130
    9785  0.005864361918831
    9786  0.005864361913948
    9787  0.005864361907572
    9788  0.005864361901315
    9789  0.005864361893346
    9790  0.005864361888941
    9791  0.005864361855551
    9792  0.005864361850099
    9793  0.005864361831576
    9794  0.005864361827408
    9795  0.005864361746110
    9796  0.005864361737111
    9797  0.005864361733101
    9798  0.005864361499301
    9799  0.005864361493487
    9800  0.005864361482363
    9801  0.005864361478052
    9802  0.005864361433383
    9803  0.005864361429240
    9804  0.005864361402168
    9805  0.005864361395542
    9806  0.005864361382942
    9807  0.005864361378947
    9808  0.005864353792326
    9809  0.005864353787636
    9810  0.005864353775811
    9811  0.005864353770674
    9812  0.005864353718522
    9813  0.005864353714562
    9814  0.005864353684781
    9815  0.005864353675710
    9816  0.005864353609296
    9817  0.005864353604737
    9818  0.005864353595366
    9819  0.005864353580936
    9820  0.005864353576551
    9821  0.005864353172085
    9822  0.005864353168116
    9823  0.005864353161052
    9824  0.005864353139688
    9825  0.005864353134595
    9826  0.005864352980321
    9827  0.005864352976052
    9828  0.005864352969116
    9829  0.005864352955703
    9830  0.005864352950846
    9831  0.005864352405717
    9832  0.005864352401765
    9833  0.005864352393492
    9834  0.005864352371304
    9835  0.005864352365678
    9836  0.005864352322180
    9837  0.005864352318031
    9838  0.005864352072719
    9839  0.005864352067976
    9840  0.005864352061854
    9841  0.005864352051522
    9842  0.005864352047226
    9843  0.005864246697292
    9844  0.005864246693240
    9845  0.005864246675375
    9846  0.005864246667526
    9847  0.005864246656544
    9848  0.005864246651607
    9849  0.005864246578759
    9850  0.005864246574792
    9851  0.005864246549606
    9852  0.005864246543908
    9853  0.005864246529708
    9854  0.005864246525233
    9855  0.005864246420582
    9856  0.005864246416547
    9857  0.005864246408085
    9858  0.005864246370258
    9859  0.005864246365005
    9860  0.005864246357797
    9861  0.005864246303028
    9862  0.005864246299085
    9863  0.005864245906945
    9864  0.005864245902322
    9865  0.005864245894659
    9866  0.005864245883348
    9867  0.005864245879057
    9868  0.005864245783978
    9869  0.005864245778059
    9870  0.005864245759919
    9871  0.005864245755820
    9872  0.005864244997388
    9873  0.005864244992195
    9874  0.005864244982074
    9875  0.005864244977878
    9876  0.005864244951441
    9877  0.005864244946936
    9878  0.005864244918393
    9879  0.005864244914377
    9880  0.005864244785685
    9881  0.005864244779221
    9882  0.005864244765678
    9883  0.005864244761478
    9884  0.005864244454031
    9885  0.005864244448558
    9886  0.005864244442510
    9887  0.005864244433326
    9888  0.005864244429371
    9889  0.005864244380926
    9890  0.005864244360616
    9891  0.005864244351847
    9892  0.005864244346327
    9893  0.005864241894138
    9894  0.005864241890195
    9895  0.005864241874368
    9896  0.005864241869701
    9897  0.005864241846744
    9898  0.005864241842261
    9899  0.005864241772220
    9900  0.005864241767320
    9901  0.005864241760080
    9902  0.005864241748198
    9903  0.005864241744196
    9904  0.005864233614020
    9905  0.005864233607430
    9906  0.005864233600588
    9907  0.005864233585793
    9908  0.005864233581755
    9909  0.005864233471147
    9910  0.005864233466776
    9911  0.005864233434911
    9912  0.005864233430825
    9913  0.005864233394809
    9914  0.005864233386888
    9915  0.005864233381487
    9916  0.005864233204459
    9917  0.005864233200518
    9918  0.005864233187702
    9919  0.005864233177642
    9920  0.005864233170318
    9921  0.005864232904448
    9922  0.005864232900025
    9923  0.005864232895001
    9924  0.005864232873184
    9925  0.005864232869059
    9926  0.005864231881158
    9927  0.005864231875408
    9928  0.005864231870610
    9929  0.005864231853351
    9930  0.005864231849362
    9931  0.005864231802250
    9932  0.005864231792561
    9933  0.005864231776427
    9934  0.005864231771113
    9935  0.005864231683770
    9936  0.005864231679622
    9937  0.005864231671002
    9938  0.005864231474381
    9939  0.005864231470396
    9940  0.005864231464212
    9941  0.005864231401428
    9942  0.005864231396782
    9943  0.005864231368076
    9944  0.005864231362225
    9945  0.005864231350986
    9946  0.005864231346738
    9947  0.005864105357688
    9948  0.005864105353743
    9949  0.005864105344838
    9950  0.005864105325744
    9951  0.005864105320917
    9952  0.005864105307390
    9953  0.005864105301062
    9954  0.005864105259477
    9955  0.005864105255416
    9956  0.005864104795806
    9957  0.005864104791279
    9958  0.005864104783415
    9959  0.005864104778825
    9960  0.005864104749520
    9961  0.005864104745434
    9962  0.005864104651220
    9963  0.005864104644452
    9964  0.005864104638818
    9965  0.005864104625906
    9966  0.005864104621938
    9967  0.005864103622224
    9968  0.005864103613844
    9969  0.005864103608744
    9970  0.005864103585986
    9971  0.005864103581816
    9972  0.005864103532862
    9973  0.005864103528525
    9974  0.005864103513685
    9975  0.005864103505496
    9976  0.005864103500588
    9977  0.005864103329263
    9978  0.005864103325323
