   iter.      cost_function
   18189  0.004199559931140
   18190  0.004199559931091
   18191  0.004199559927514
   18192  0.004199559927442
   18193  0.004199559927096
   18194  0.004199559927045
   18195  0.004199559926436
   18196  0.004199559926348
   18197  0.004199559926277
   18198  0.004199559925940
   18199  0.004199559925889
   18200  0.004199559916518
   18201  0.004199559916409
   18202  0.004199559916358
   18203  0.004199559916189
   18204  0.004199559916120
   18205  0.004199559915326
   18206  0.004199559915276
   18207  0.004199559915109
   18208  0.004199559915032
   18209  0.004199559912560
   18210  0.004199559912512
   18211  0.004199559912388
   18212  0.004199559912275
   18213  0.004199559912208
   18214  0.004199559912161
   18215  0.004199559912106
   18216  0.004199559911863
   18217  0.004199559911813
   18218  0.004199559911381
   18219  0.004199559911321
   18220  0.004199559911044
   18221  0.004199559910979
   18222  0.004199559910685
   18223  0.004199559910635
   18224  0.004199559909556
   18225  0.004199559909480
   18226  0.004199559909427
   18227  0.004199559909259
   18228  0.004199559909161
   18229  0.004199559909108
   18230  0.004199559897609
   18231  0.004199559897561
   18232  0.004199559896951
   18233  0.004199559896825
   18234  0.004199559896735
   18235  0.004199559896545
   18236  0.004199559896490
   18237  0.004199559893203
   18238  0.004199559893153
   18239  0.004199559893015
   18240  0.004199559892933
   18241  0.004199559892064
   18242  0.004199559892008
   18243  0.004199559891906
   18244  0.004199559891836
   18245  0.004199559886726
   18246  0.004199559886679
   18247  0.004199559886231
   18248  0.004199559886176
   18249  0.004199559885967
   18250  0.004199559885918
   18251  0.004199559885871
   18252  0.004199559885809
   18253  0.004199559885695
   18254  0.004199559885645
   18255  0.004199559884921
   18256  0.004199559884843
   18257  0.004199559884665
   18258  0.004199559884618
   18259  0.004199559883428
   18260  0.004199559883363
   18261  0.004199559883121
   18262  0.004199559883062
   18263  0.004199559882636
   18264  0.004199559882584
   18265  0.004199559882436
   18266  0.004199559882100
   18267  0.004199559882052
   18268  0.004199559872484
   18269  0.004199559872399
   18270  0.004199559872332
   18271  0.004199559872233
   18272  0.004199559872170
   18273  0.004199559870503
   18274  0.004199559870454
   18275  0.004199559870272
   18276  0.004199559870215
   18277  0.004199559870168
   18278  0.004199559870122
   18279  0.004199559869991
   18280  0.004199559869901
   18281  0.004199559869812
   18282  0.004199559869593
   18283  0.004199559869547
   18284  0.004199559868981
   18285  0.004199559868927
   18286  0.004199559867872
   18287  0.004199559867821
   18288  0.004199559867702
   18289  0.004199559867624
   18290  0.004199559866473
   18291  0.004199559866425
   18292  0.004199559865916
   18293  0.004199559865855
   18294  0.004199559860239
   18295  0.004199559860183
   18296  0.004199559860090
   18297  0.004199559860019
   18298  0.004199559859766
   18299  0.004199559859716
   18300  0.004199559859670
   18301  0.004199559859624
   18302  0.004199559859478
   18303  0.004199559859372
   18304  0.004199559859315
   18305  0.004199559858975
   18306  0.004199559858927
   18307  0.004199559858585
   18308  0.004199559858535
   18309  0.004199559858243
   18310  0.004199559858175
   18311  0.004199559858046
   18312  0.004199559858002
   18313  0.004199559856240
   18314  0.004199559856159
   18315  0.004199559855522
   18316  0.004199559855467
   18317  0.004199559855307
   18318  0.004199559855257
   18319  0.004199559852421
   18320  0.004199559852359
   18321  0.004199559852285
   18322  0.004199559852173
   18323  0.004199559852124
   18324  0.004199559845296
   18325  0.004199559845107
   18326  0.004199559845058
   18327  0.004199559844690
   18328  0.004199559844636
   18329  0.004199559844508
   18330  0.004199559844451
   18331  0.004199559843097
   18332  0.004199559843050
   18333  0.004199559842608
   18334  0.004199559842528
   18335  0.004199559842330
   18336  0.004199559842280
   18337  0.004199559842235
   18338  0.004199559842187
   18339  0.004199559842093
   18340  0.004199559841996
   18341  0.004199559841913
   18342  0.004199559841247
   18343  0.004199559841200
   18344  0.004199559841054
   18345  0.004199559840991
   18346  0.004199559838952
   18347  0.004199559838907
   18348  0.004199559838686
   18349  0.004199559838626
   18350  0.004199559837780
   18351  0.004199559837731
   18352  0.004199559837624
   18353  0.004199559837551
   18354  0.004199559830114
   18355  0.004199559830071
   18356  0.004199559829883
   18357  0.004199559829826
   18358  0.004199559829351
   18359  0.004199559829297
   18360  0.004199559829018
   18361  0.004199559828968
   18362  0.004199559813429
   18363  0.004199559813384
   18364  0.004199559813313
   18365  0.004199559813180
   18366  0.004199559813079
   18367  0.004199559813012
   18368  0.004199559811833
   18369  0.004199559811788
   18370  0.004199559811035
   18371  0.004199559810976
   18372  0.004199559810746
   18373  0.004199559810695
   18374  0.004199559810651
   18375  0.004199559810602
   18376  0.004199559810490
   18377  0.004199559810424
   18378  0.004199559810296
   18379  0.004199559810252
   18380  0.004199559809372
   18381  0.004199559809297
   18382  0.004199559809142
   18383  0.004199559809097
   18384  0.004199559806926
   18385  0.004199559806872
   18386  0.004199559806611
   18387  0.004199559806557
   18388  0.004199559806224
   18389  0.004199559806165
   18390  0.004199559806077
   18391  0.004199559805905
   18392  0.004199559805860
   18393  0.004199559805815
   18394  0.004199559805772
   18395  0.004199559805394
   18396  0.004199559805316
   18397  0.004199559805234
   18398  0.004199559805126
   18399  0.004199559805078
   18400  0.004199559801678
   18401  0.004199559801636
   18402  0.004199559801274
   18403  0.004199559801221
   18404  0.004199559801036
   18405  0.004199559800988
   18406  0.004199559799525
   18407  0.004199559799465
   18408  0.004199559799418
   18409  0.004199559798960
   18410  0.004199559798889
   18411  0.004199559798786
   18412  0.004199559798742
   18413  0.004199559798698
   18414  0.004199559798560
   18415  0.004199559798493
   18416  0.004199559798297
   18417  0.004199559798255
   18418  0.004199559797558
   18419  0.004199559797502
   18420  0.004199559797328
   18421  0.004199559797276
   18422  0.004199559794813
   18423  0.004199559794770
   18424  0.004199559794657
   18425  0.004199559794538
   18426  0.004199559794447
   18427  0.004199559794169
   18428  0.004199559794121
   18429  0.004199559792526
   18430  0.004199559792476
   18431  0.004199559792409
   18432  0.004199559792147
   18433  0.004199559792102
   18434  0.004199559788272
   18435  0.004199559788210
   18436  0.004199559788135
   18437  0.004199559788083
   18438  0.004199559787594
   18439  0.004199559787548
   18440  0.004199559787317
   18441  0.004199559787179
   18442  0.004199559787083
   18443  0.004199559786368
   18444  0.004199559786323
   18445  0.004199559782702
   18446  0.004199559782649
   18447  0.004199559782583
   18448  0.004199559782512
   18449  0.004199559782464
   18450  0.004199559773553
   18451  0.004199559773506
   18452  0.004199559773353
   18453  0.004199559773254
   18454  0.004199559773050
   18455  0.004199559773006
   18456  0.004199559772449
   18457  0.004199559772371
   18458  0.004199559772315
   18459  0.004199559771081
   18460  0.004199559771035
   18461  0.004199559770894
   18462  0.004199559770810
   18463  0.004199559770680
   18464  0.004199559770635
   18465  0.004199559756940
   18466  0.004199559756890
   18467  0.004199559756613
   18468  0.004199559756571
   18469  0.004199559756208
   18470  0.004199559756147
   18471  0.004199559756008
   18472  0.004199559755950
   18473  0.004199559754979
   18474  0.004199559754932
   18475  0.004199559754821
   18476  0.004199559754744
   18477  0.004199559753887
   18478  0.004199559753845
   18479  0.004199559751109
   18480  0.004199559751058
   18481  0.004199559750996
   18482  0.004199559750782
   18483  0.004199559750736
   18484  0.004199559735991
   18485  0.004199559735944
   18486  0.004199559735863
   18487  0.004199559735815
   18488  0.004199559735403
   18489  0.004199559735361
   18490  0.004199559735146
   18491  0.004199559735047
   18492  0.004199559734963
   18493  0.004199559734468
   18494  0.004199559734428
   18495  0.004199559729358
   18496  0.004199559729303
   18497  0.004199559729250
   18498  0.004199559729105
   18499  0.004199559729063
   18500  0.004199559729022
   18501  0.004199559728962
   18502  0.004199559728921
   18503  0.004199559728685
   18504  0.004199559728599
   18505  0.004199559728536
   18506  0.004199559728382
   18507  0.004199559728340
   18508  0.004199559727474
   18509  0.004199559727400
   18510  0.004199559727282
   18511  0.004199559727239
   18512  0.004199559725822
   18513  0.004199559725773
   18514  0.004199559725340
   18515  0.004199559725300
   18516  0.004199559723222
   18517  0.004199559723157
   18518  0.004199559723056
   18519  0.004199559723002
   18520  0.004199559722672
   18521  0.004199559722628
   18522  0.004199559722586
   18523  0.004199559722540
   18524  0.004199559722423
   18525  0.004199559722380
   18526  0.004199559722170
   18527  0.004199559722106
   18528  0.004199559722029
   18529  0.004199559721969
   18530  0.004199559721431
   18531  0.004199559721390
   18532  0.004199559720956
   18533  0.004199559720901
   18534  0.004199559720626
   18535  0.004199559720584
   18536  0.004199559716697
   18537  0.004199559716649
   18538  0.004199559716540
   18539  0.004199559716499
   18540  0.004199559716317
   18541  0.004199559715725
   18542  0.004199559715684
   18543  0.004199559715584
   18544  0.004199559710244
   18545  0.004199559710191
   18546  0.004199559710116
   18547  0.004199559710055
   18548  0.004199559709902
   18549  0.004199559709862
   18550  0.004199559706413
   18551  0.004199559706367
   18552  0.004199559706150
   18553  0.004199559706084
   18554  0.004199559706035
   18555  0.004199559704844
   18556  0.004199559704801
   18557  0.004199559704631
   18558  0.004199559704544
   18559  0.004199559704498
   18560  0.004199559704459
   18561  0.004199559704418
   18562  0.004199559704111
   18563  0.004199559704026
   18564  0.004199559703984
   18565  0.004199559703485
   18566  0.004199559703409
   18567  0.004199559703367
   18568  0.004199559703004
   18569  0.004199559702895
   18570  0.004199559702854
   18571  0.004199559701020
   18572  0.004199559700966
   18573  0.004199559700843
   18574  0.004199559700804
   18575  0.004199559694662
